Id Latido,Registro,Error,Time,Position,Frecuency,Channels,Order,C1_Position,C1_Error,C1_ErrorRMSE,C1_ErrorNRMSD,C1_ErrorAbsMax,C1_MDL,C1_FSS,C1_ESC,C1_VAR,C1_BIC,C1_AIC,C1_Sigma,C1_H0,C1_H1,C1_H2,C1_H3,C1_H4,C1_H5,C1_H6,C1_H7,C1_H8,C1_H9,C1_H10,C2_Position,C2_Error,C2_ErrorRMSE,C2_ErrorNRMSD,C2_ErrorAbsMax,C2_MDL,C2_FSS,C2_ESC,C2_VAR,C2_BIC,C2_AIC,C2_Sigma,C2_H0,C2_H1,C2_H2,C2_H3,C2_H4,C2_H5,C2_H6,C2_H7,C2_H8,C2_H9,C2_H10,Type
1019,104,0.018903973,656205074,296521,360.0,2,11,296521,0.003169136,3.7966123,0.011939032,19.877867,99.933,2075.654,654959.0,14.413591,273.37173,251.33986,7.920002,715.88086,-104.99616,-310.62155,-106.91371,30.22682,-30.589727,-98.90258,-77.649895,-23.41453,-19.933247,-53.396297,296521,0.015734836,3.1542563,0.019714102,14.000018,83.38373,1432.704,91053.0,9.990678,256.51215,234.48029,7.920002,46.50654,-208.23764,-160.92924,-19.873394,48.1081,-11.853591,-99.56324,-64.72334,-4.363314,-2.996399,-34.87811,1
1020,104,0.0024472408,709323981,296822,360.0,2,11,296822,0.0020174757,3.957643,0.011640127,14.887029,91.254166,2255.4631,1117963.0,15.746693,296.81714,274.78528,7.920002,1003.1196,-88.48526,-306.50577,-19.881166,24.832504,-42.383762,-16.57699,-20.914722,-56.479755,-30.220089,7.709974,296822,4.2976512E-4,0.7163251,0.0034438707,3.0374634,106.6888,73.88952,171930.0,0.4744266,53.185146,31.153288,5.040001,337.1746,-195.44524,-115.37157,-52.72637,-40.56039,-36.54887,26.366882,4.5220146,-8.117328,10.683788,1.7988963,38
1021,104,0.015083852,655701778,297107,360.0,2,11,297107,0.0057721063,2.1003745,0.013045804,10.225923,83.24808,635.2665,110058.0,4.4323926,208.09123,186.05937,5.760001,270.38452,83.88998,-91.83064,57.98146,108.63605,37.303722,-39.550503,34.588165,36.36868,8.826028,-11.321571,297107,0.009311746,2.0356622,0.017856685,14.286689,83.29618,596.7246,64083.0,4.031026,203.55585,181.52399,6.4800014,189.3311,116.10977,-40.922497,-8.98691,68.78942,60.275703,-7.6188383,1.9088646,48.301617,40.332245,4.068164,38
1022,104,0.08129713,656261364,297393,360.0,2,11,297393,0.037400894,7.550523,0.030445656,39.146385,86.7386,8209.496,219500.0,57.262646,370.38123,348.3494,7.920002,380.89774,-3.448865,-27.18285,53.203632,96.66843,-101.67748,-106.69318,-27.613722,-43.110092,-140.65538,-95.67929,297393,0.04389624,4.1176724,0.030501278,29.348352,72.36865,2441.5527,55621.0,17.07256,302.34402,280.3122,7.560002,188.77596,55.26095,-60.585266,16.371492,57.359364,8.581362,-59.366814,1.0371047,18.45917,-23.13396,-52.778442,12
1023,104,0.047114767,656309688,297676,360.0,2,11,297676,0.03870395,7.199247,0.030766012,39.01302,86.17334,7463.3984,192833.0,51.971283,363.82404,341.7922,7.920002,345.51215,90.10493,-65.2258,72.857155,84.793144,-62.621456,-106.01194,-22.587387,-30.081257,-116.10195,-105.18987,297676,0.008410821,2.2378173,0.016334433,20.018614,82.34507,721.12695,85738.0,4.951262,217.21872,195.18686,5.760001,255.47855,70.022026,-33.306858,26.039282,102.47706,17.286703,-13.392053,17.88451,40.852818,9.323985,-1.2720819,12
1024,104,0.070197284,700622960,297988,360.0,2,11,297988,0.06033878,9.213461,0.03641684,46.64987,105.18199,12223.853,202587.0,84.80639,375.49356,353.4617,8.280002,316.70117,-9.928523,-118.79827,6.802837,12.783015,-133.82005,-143.85156,-56.43542,-76.874886,-140.23752,-90.993805,297988,0.009858504,2.5199692,0.017746262,19.185806,80.32268,914.43536,92756.0,6.3749003,234.1062,212.07434,6.8400016,263.97034,76.12967,-44.17655,34.180424,88.53351,-0.15064204,-45.991653,15.028444,32.00777,-24.57829,-37.91773,12
1025,104,0.08272271,656449249,298295,360.0,2,11,298295,0.056014206,9.296434,0.03534766,52.71877,82.65584,12445.013,222176.0,86.935875,402.63428,380.60245,7.920002,345.90506,-4.160851,-77.779816,73.89746,40.27499,-131.07433,-115.21164,-36.756573,-92.4952,-166.31137,-94.39642,298295,0.026708504,3.5564494,0.026150363,25.411572,76.305786,1821.3597,68194.0,12.735125,279.8905,257.85864,7.560002,220.61179,61.80929,-54.86765,20.954824,55.553555,-10.195402,-55.034317,4.2187243,15.602627,-38.243847,-49.903778,12
1026,104,0.09408653,655945597,298584,360.0,2,11,298584,0.046034742,7.294634,0.033461623,40.40147,90.673035,7662.483,166450.0,53.404613,359.02194,336.99008,7.920002,291.2647,21.970379,-70.41097,45.494114,27.427767,-112.112724,-125.45424,-52.586243,-84.41276,-140.4193,-88.16761,298584,0.048051782,4.5879207,0.03277086,29.405079,74.41243,3031.0583,63079.0,21.17828,313.74786,291.716,7.920002,208.0597,51.687798,-50.501694,24.972101,60.279366,-15.81088,-50.87429,1.04077,11.5582075,-42.98089,-49.594803,12
1027,104,0.11224553,681831867,298869,360.0,2,11,298869,0.04809049,7.8764462,0.033660028,42.811344,91.24997,8933.53,185765.0,62.165462,368.87476,346.84293,7.920002,303.0843,31.542677,-84.27595,21.62154,37.235508,-107.03709,-146.66411,-65.874916,-69.53523,-144.93726,-108.95546,298869,0.06415504,5.238329,0.036126405,34.6369,72.707245,3951.373,61591.0,27.593548,332.5917,310.55988,7.920002,196.07513,72.68126,-49.162148,-1.9402118,52.3153,-2.840096,-60.98421,-21.356827,5.9947867,-32.11214,-59.191616,12
1028,104,0.10854931,656310769,299157,360.0,2,11,299157,0.05770876,9.887601,0.037311703,55.876064,86.52175,14078.109,243951.0,98.258,406.29498,384.26312,7.920002,294.6637,-45.04112,-137.30516,13.14242,-26.553782,-174.18399,-160.71463,-74.604836,-130.125,-179.56656,-101.85849,299157,0.05084055,4.994609,0.032644503,32.9767,76.18671,3592.2407,70657.0,25.073912,322.67023,300.63837,7.920002,214.84277,47.719696,-66.994026,-2.227347,43.45208,-32.63156,-69.90876,-14.539598,1.7647605,-51.401157,-58.653805,12
1029,104,0.026212588,655994221,299433,360.0,2,11,299433,0.0043852706,4.4589844,0.014155506,23.299864,89.55134,2863.0862,652887.0,20.019087,309.02094,286.98907,7.560002,740.23065,-144.17268,-244.84612,-57.94967,-5.759188,-55.545837,-66.27085,-36.029198,-35.572746,-68.56503,-56.692654,299433,0.021827318,2.7252889,0.02252305,11.314599,80.12767,1069.5167,48999.0,7.4557686,237.18675,215.15489,7.560002,74.54305,-166.253,-51.441376,30.814098,14.2559,-50.658585,-65.245674,-8.208516,7.888774,-39.544884,-49.164013,38
1030,104,0.0035775378,693111120,299730,360.0,2,11,299730,0.003034158,4.459589,0.0137218125,21.418633,87.363495,2863.8628,943874.0,19.990414,316.24008,294.20822,6.8400016,925.03687,-172.28825,-45.923492,-141.79799,-38.37825,102.15203,-51.88668,-106.3726,39.756023,-5.6503205,-76.745384,299730,5.433799E-4,0.7819982,0.0042732144,3.0003335,97.49542,88.05906,162058.0,0.6141881,65.81659,43.78473,4.680001,282.68185,-199.55804,38.05747,-195.36241,18.067074,28.136955,-16.377953,18.226627,22.260412,-7.338102,18.833675,38
1031,104,0.017767966,656258312,300024,360.0,2,11,300024,0.009980089,2.9002438,0.016764415,22.108072,80.9803,1211.2435,121366.0,8.358956,254.52324,232.49138,6.4800014,273.2198,97.26835,-111.90484,50.502697,99.91637,35.812744,-76.52213,20.366787,30.587118,-8.192668,-49.319164,300024,0.0077878763,1.7227076,0.014599217,5.4269733,82.38033,427.35193,54874.0,2.9583645,179.22496,157.1931,6.8400016,140.63141,132.64668,-65.72831,-8.0692425,37.361702,78.62177,-30.762524,-0.049628183,28.562325,57.781372,-3.2984273,38
1032,104,0.07820083,656356152,300334,360.0,2,11,300334,0.054062612,8.716658,0.034589913,51.402847,80.86794,10941.138,202379.0,76.36376,395.87665,373.8448,7.920002,360.81717,-2.6895115,-64.03655,48.226524,71.16874,-84.06883,-108.58207,-24.473251,-49.66544,-126.52573,-108.71124,300334,0.024138222,3.4759681,0.024138667,22.762978,75.23224,1739.8589,72079.0,12.166115,279.3583,257.32645,7.2000017,205.36513,60.62026,-106.851,8.061097,54.968163,-1.902257,-75.7098,-5.3409147,23.814693,-23.038332,-55.891586,12
1033,104,0.0962961,698455829,300628,360.0,2,11,300628,0.07524823,9.982855,0.038995527,50.607243,104.50444,14350.664,190711.0,99.4676,386.2603,364.2285,8.280002,284.52112,-0.8824275,-110.48604,15.443339,19.51768,-127.522354,-150.41454,-66.86406,-74.48874,-149.89699,-105.85699,300628,0.021047872,3.7730381,0.023435019,25.915806,77.69835,2049.9575,97395.0,14.321044,288.32574,266.2939,7.560002,267.86502,68.34727,-69.174934,1.4338535,66.362976,-10.8537855,-67.39953,-11.51453,24.965734,-32.518085,-57.06943,12
1034,104,0.09613186,656826803,300922,360.0,2,11,300922,0.058082797,9.073985,0.03572435,51.58285,86.26601,11856.558,204132.0,82.67021,394.03436,372.0025,7.920002,309.05182,15.254513,-93.05132,48.704292,36.512653,-121.499016,-141.79077,-51.75364,-88.269394,-161.82558,-112.43587,300922,0.03804906,4.2296176,0.030211555,29.959408,72.87541,2576.1116,67705.0,18.01428,306.91855,284.88672,7.560002,218.09558,67.55145,-48.91436,14.788448,66.532,-5.1830072,-48.29969,1.7868024,24.03446,-30.154764,-45.959644,12
1035,104,0.09904948,657056884,301207,360.0,2,11,301207,0.04446157,7.8613195,0.03289255,42.116,90.98572,8899.25,200156.0,61.979595,369.55127,347.5194,7.920002,318.54837,12.086484,-92.95437,26.243675,24.092659,-128.61348,-146.21687,-62.53916,-75.86448,-148.33788,-100.67952,301207,0.054587908,5.3151445,0.034071438,34.24716,73.8349,4068.1094,74524.0,28.415571,334.57166,312.5398,7.920002,225.31238,57.18324,-57.61043,7.628239,61.354485,-14.197214,-58.154408,-13.330525,12.615245,-39.64854,-61.533833,12
1036,104,0.12783465,694084709,301494,360.0,2,11,301494,0.04738656,8.539534,0.035142113,47.52755,90.263725,10501.004,221603.0,73.23644,382.03455,360.0027,7.920002,293.56726,-8.462724,-107.66522,0.58706874,-17.875374,-172.40564,-171.5262,-87.88851,-111.01621,-160.00664,-90.22679,301494,0.08044809,6.3736124,0.03886349,36.292603,84.01019,5849.7026,72714.0,40.672024,343.22946,321.19763,8.280002,203.2493,39.88546,-65.96326,0.44975185,43.87795,-37.33348,-76.52321,-29.692986,-15.650334,-67.432884,-69.015625,12
1037,104,0.14290014,656595193,301774,360.0,2,11,301774,0.046145424,8.660389,0.03520483,48.13271,95.157135,10800.337,234050.0,75.2223,378.5644,356.53256,7.920002,278.02225,-13.5158825,-123.59715,-21.406502,-35.4902,-173.90015,-185.41917,-107.24312,-121.83527,-166.20088,-100.93262,301774,0.09675471,7.448496,0.042321,43.936283,82.61241,7989.133,82571.0,55.56595,365.9303,343.89847,8.280002,201.28444,37.614735,-77.46347,-21.590172,20.110832,-52.64372,-95.77213,-47.302414,-27.626732,-72.01306,-75.16713,12
1038,104,0.0010591653,656389904,302067,360.0,2,11,302067,3.9616608E-4,1.7036313,0.004881465,7.8418217,101.08165,417.93976,1054961.0,2.8570533,177.93994,155.90808,6.4800014,1012.09515,-6.8190055,-160.47147,-31.14373,-6.0454946,-44.191566,-12.109195,22.752014,-7.5333233,-26.353872,5.8405337,302067,6.629992E-4,1.0399249,0.004244591,3.9999802,105.43449,155.7279,234884.0,0.98771006,106.863976,84.83212,5.040001,408.5777,-165.2904,-159.51697,-96.926315,-34.283047,-65.93121,2.9932022,4.656745,-8.838056,0.31764704,0.30660456,38
1039,104,0.008553879,694800210,302382,360.0,2,11,302382,0.0034346662,4.449857,0.014354378,22.415014,86.76945,2851.3774,830176.0,19.874813,315.92444,293.89258,6.8400016,873.4772,-134.17798,-73.231926,-122.741035,-54.971504,77.70921,-50.49535,-90.185074,26.21151,-7.1040735,-73.81716,302382,0.005119213,2.5905538,0.012888327,13.30613,84.65149,966.37946,188775.0,6.695566,238.26807,216.2362,6.4800014,289.23438,-275.9631,-55.13635,-87.884575,-22.54079,98.724335,-5.2323985,-69.201675,14.293289,15.857828,-41.304737,38
1040,104,0.052613832,656289749,302670,360.0,2,11,302670,0.046880893,6.090633,0.03274534,28.037333,81.29256,5341.7964,113944.0,37.167656,344.4196,322.38773,7.920002,236.24298,90.928345,-89.93372,0.016499743,64.1721,-41.40388,-113.74692,-74.4491,-2.0346887,-70.319855,-84.69377,302670,0.0057329386,1.6489046,0.013405728,4.9006376,84.538124,391.5196,68293.0,2.6938968,173.21928,151.18742,6.4800014,200.03004,114.26904,-54.46835,-8.654977,67.05201,55.440556,-24.657309,-4.8622975,48.404484,35.230736,-2.211491,38
1041,104,0.11358431,655898545,302967,360.0,2,11,302967,0.062776536,10.090419,0.037933905,52.720325,108.335396,14661.585,233552.0,101.79978,385.51242,363.48056,8.280002,334.28833,-8.429656,-112.51478,12.585525,-12.81977,-137.69649,-156.63048,-82.85367,-98.15737,-160.8795,-90.62646,302967,0.050807778,5.4197416,0.03206948,36.28459,79.78745,4229.7983,83251.0,29.506002,329.2856,307.25375,7.920002,219.90593,32.363533,-90.1296,-16.31241,37.4081,-54.942505,-77.06264,-25.760876,-6.309252,-71.47132,-71.11592,12
1042,104,0.114635564,693959051,303251,360.0,2,11,303251,0.072268516,10.224747,0.04041402,53.456,108.37738,15054.544,208314.0,104.30221,386.40097,364.3691,8.280002,281.87482,3.699482,-119.9066,-10.052579,-6.1204066,-146.81451,-170.8484,-85.16676,-85.75235,-151.18996,-105.20145,303251,0.04236705,4.7452297,0.031014573,30.29162,78.974174,3242.4773,76533.0,22.592922,312.76572,290.7339,7.920002,221.02164,78.14126,-54.23505,-7.8939757,47.777737,-22.223581,-73.25913,-28.908735,4.8206544,-45.597343,-65.18116,12
1043,104,0.0998157,655659038,303543,360.0,2,11,303543,0.06026409,8.989296,0.036541853,51.87222,84.936485,11636.272,193088.0,81.206345,394.17078,372.13892,7.920002,297.49988,1.8931692,-92.81038,44.15158,20.449652,-125.38402,-135.53041,-56.49513,-95.603195,-158.7801,-101.62791,303543,0.03955161,4.815216,0.0300951,33.161064,73.17235,3338.8281,84417.0,23.34623,324.82388,302.79205,7.560002,244.71689,47.543625,-65.19104,30.222399,65.27016,-25.284798,-58.75735,10.693194,11.375797,-50.254574,-51.448433,12
1044,104,0.10776295,655781876,303825,360.0,2,11,303825,0.056810495,8.93102,0.03630496,51.165276,89.892975,11485.889,202179.0,79.940254,387.40268,365.37082,7.920002,293.28403,31.08712,-100.21931,7.15154,23.091764,-116.35813,-163.36615,-84.2484,-82.099495,-152.62027,-125.395805,303825,0.050952453,5.3023376,0.03252968,33.837063,75.20805,4048.529,79457.0,28.235395,332.63672,310.6049,7.920002,225.74553,67.798996,-67.745766,-7.1184616,59.13784,-7.0083423,-71.0534,-23.40846,11.507012,-37.977627,-67.02918,12
1045,104,0.114776246,695593441,304108,360.0,2,11,304108,0.059856173,9.751338,0.037218846,55.91289,86.43622,13692.758,228761.0,95.564804,404.12448,382.09265,7.920002,299.27603,-19.359604,-119.362015,22.838022,-6.7862005,-159.92432,-154.21555,-69.493744,-107.80082,-180.64447,-108.95552,304108,0.054920074,5.456689,0.033272494,36.204784,75.98007,4287.665,78071.0,29.92808,335.01816,312.98633,7.920002,222.4802,45.97562,-73.134674,3.6590288,51.987705,-30.56593,-73.048515,-11.51238,1.301627,-57.806477,-66.03904,12
1046,104,0.12736842,656739535,304420,360.0,2,11,304420,0.06756073,10.248035,0.039264504,58.930454,87.08385,15123.2,223846.0,105.42511,409.4046,387.37274,7.920002,257.45035,-12.655178,-144.9882,4.038171,-6.692057,-151.32314,-174.48923,-82.72336,-107.21648,-182.16594,-127.79355,304420,0.059807695,5.51484,0.034253664,36.74904,75.68025,4379.538,73227.0,30.547367,336.11835,314.0865,7.920002,207.09877,65.001976,-73.76393,-9.952037,39.715034,-19.284576,-79.0181,-26.493801,-0.3319644,-49.956512,-69.29227,12
1047,104,0.0010367583,656721564,304724,360.0,2,11,304724,6.5415923E-4,2.089417,0.006696849,7.9999957,99.52531,628.6555,961013.0,4.2312217,207.33804,185.30618,5.040001,976.88794,-17.751196,37.168503,-3.7280922,-52.03984,-28.89792,17.897486,-20.178387,-9.42697,1.6357564,1.0839198,304724,3.8259904E-4,0.8142736,0.0033100552,4.0199084,102.86714,95.477974,249551.0,0.64162916,71.640396,49.60854,5.760001,407.18527,-217.7649,-174.60007,-56.511967,20.094973,-9.534866,35.678,16.152882,-14.753015,-7.889279,15.713807,38
1048,104,0.0891349,696608939,305037,360.0,2,11,305037,0.03894153,8.961064,0.052099213,36.36656,76.561035,11563.298,296940.0,80.4079,408.99884,386.967,9.360001,378.25024,-192.16344,-81.61365,-146.39377,180.80917,-142.36995,67.61107,-94.55489,-10.994739,78.13782,-67.71533,305037,0.050193377,7.1767244,0.037772235,27.163269,77.470566,7416.774,147764.0,51.45571,373.1324,351.10052,9.000001,100.63213,-226.08614,-44.309788,-116.89523,184.04062,-87.81837,40.19141,-97.90775,-12.768049,81.4021,-62.48178,38
1049,104,0.15373416,656940157,305301,360.0,2,11,305301,0.060063984,9.428133,0.037413225,52.98565,85.653564,12800.115,213108.0,89.27653,400.08307,378.0512,7.920002,328.17188,-22.224012,-54.803432,19.900135,24.850069,-126.36319,-137.775,-67.322845,-93.3908,-163.69803,-114.452644,305301,0.093670174,6.5664454,0.0400393,38.124626,81.65828,6209.021,66286.0,43.143867,349.09662,327.06476,8.280002,169.82303,33.05988,-97.19336,-16.814959,23.0308,-34.581356,-91.255165,-37.95516,-10.278182,-61.782345,-70.69498,12
1050,104,0.105668515,656484279,305591,360.0,2,11,305591,0.06395054,8.743962,0.03720835,49.352787,85.59485,11009.789,172161.0,76.787125,388.81064,366.77878,7.920002,273.309,6.2915483,-85.155075,34.613415,26.169838,-119.36607,-129.42477,-50.509426,-85.880394,-157.98097,-106.75121,305591,0.041717976,5.5699434,0.030773168,35.257088,76.12128,4467.4946,107088.0,31.196903,340.35806,318.32623,7.920002,274.99997,53.47346,-79.8976,15.7701,67.19447,-26.597847,-70.84726,-1.4906769,12.401198,-54.7301,-64.11325,12
1051,104,0.12449338,692265384,305877,360.0,2,11,305877,0.059171207,10.17769,0.038406376,56.948273,89.560684,14916.292,252087.0,103.995804,406.51956,384.48773,7.920002,280.36072,-16.162954,-125.82389,-3.7469487,-28.931902,-176.21391,-187.45299,-100.16331,-129.18811,-186.45023,-118.10439,305877,0.065322176,6.288831,0.03533051,40.401615,74.12675,5695.114,87185.0,39.7777,356.63977,334.6079,7.920002,228.82018,36.288902,-91.83166,4.081301,45.18187,-40.264507,-80.73914,-9.3713255,-1.2410023,-64.38186,-70.347496,12
1052,104,0.14009011,656265201,306158,360.0,2,11,306158,0.059132718,11.012794,0.03877744,63.168335,90.632576,17464.553,295345.0,121.67093,416.54016,394.5083,7.920002,295.73233,-17.106876,-149.41948,-20.305819,-28.833923,-186.23483,-205.8084,-111.99766,-135.71648,-200.50014,-135.48822,306158,0.0809574,7.275444,0.03911529,43.05988,86.13844,7622.22,94151.0,52.91089,359.53116,337.49933,8.280002,207.65707,41.97005,-102.44418,-40.735798,13.704109,-55.620876,-107.41292,-56.53895,-22.643124,-68.27491,-79.383736,12
1053,104,0.082902156,688165444,306460,360.0,2,11,306460,0.063819915,9.980704,0.036693767,49.289356,102.84625,14344.482,224765.0,99.42674,388.79895,366.76712,8.280002,343.18893,22.105677,-107.7187,24.933233,38.89297,-117.4109,-153.8877,-55.41231,-62.323666,-148.14432,-109.76011,306460,0.01908224,3.5658658,0.02256877,21.318674,79.1279,1831.0173,95954.0,12.776441,278.80148,256.76962,7.560002,262.1371,71.33461,-69.7365,5.444821,70.88652,-2.8110106,-68.733826,-9.218002,24.104694,-31.379225,-63.386696,12
1054,104,0.090519324,658502806,306767,360.0,2,11,306767,0.062394723,9.974604,0.03613987,58.325123,82.356125,14326.951,229618.0,99.991264,412.12177,390.0899,7.920002,331.72955,-6.942843,-125.746826,34.013916,27.892496,-131.57956,-146.6229,-46.01613,-73.92355,-163.75806,-119.3347,306767,0.028124599,4.132232,0.025666038,29.536522,76.795265,2458.8494,87427.0,17.18513,300.1452,278.11337,7.560002,241.29906,67.01187,-78.97175,-1.9144778,57.419006,-17.905619,-74.57093,-16.063303,19.186031,-40.65605,-67.4885,12
1055,104,0.0016009352,656470567,307063,360.0,2,11,307063,5.9831666E-4,2.0143354,0.0058898698,8.940552,98.79907,584.28674,976551.0,3.985848,202.06795,180.03609,6.1200013,975.87885,-31.667826,-137.96184,6.214077,27.39325,-39.20659,0.36467043,18.4445,-2.5105557,-29.971626,4.4958096,307063,0.0010026186,1.2739439,0.005136871,5.95055,94.47618,233.70238,233092.0,1.6339645,134.83208,112.80022,7.2000017,363.417,-157.01575,-226.93185,-37.16551,128.9793,33.490387,-63.328674,-21.954952,21.306587,-12.783481,-19.643345,38
1056,104,0.0053181164,685862331,307360,360.0,2,11,307360,0.00269695,4.083625,0.013657608,17.952555,90.54234,2401.3428,890392.0,16.24278,303.83243,281.80057,5.760001,928.13226,-79.9513,7.1514745,-63.96236,-96.430725,30.20611,19.944916,-66.148705,-4.799124,13.728,-28.819315,307360,0.0026211666,2.0359702,0.008852044,9.999861,95.11775,596.90515,227725.0,3.8588295,203.60663,181.57477,5.040001,370.06494,-254.79787,-73.899475,-106.00611,-82.77276,2.1934516,32.79052,-22.786676,-3.4008374,7.4981837,-6.424716,38
1057,104,0.12072694,658445877,307638,360.0,2,11,307638,0.06799612,9.218078,0.03922586,45.873016,80.26037,12236.105,179953.0,85.17203,402.4126,380.38074,7.920002,300.1674,79.04709,-40.532692,-16.59972,98.156166,-65.87912,-129.12958,-94.24785,-39.49841,-106.72514,-130.25893,307638,0.052730817,4.809001,0.033165526,32.562035,70.10728,3330.2148,63155.0,23.254648,326.83417,304.8023,7.2000017,182.45975,94.48877,-71.51182,-32.760292,54.05279,24.403465,-59.61643,-36.665455,13.965037,0.15168953,-52.982693,38
1058,104,0.1288763,685058486,307928,360.0,2,11,307928,0.043262266,8.004931,0.034355927,43.828953,93.57127,9227.365,213289.0,64.24742,369.3842,347.35236,7.920002,299.8149,35.45219,-114.595146,-11.262814,-20.059515,-140.73059,-171.87128,-97.38321,-98.69832,-145.47511,-97.57959,307928,0.08561404,7.455489,0.04051896,40.258606,87.75411,8004.142,93491.0,55.569103,360.80304,338.7712,8.280002,215.95032,36.753952,-78.5944,-28.435673,31.750153,-55.193848,-101.58494,-46.673122,-28.918379,-79.079605,-82.90733,12
